"Date","P","E","T","Q"
29/4/1989,0,4.9832,22.905,0.431
30/4/1989,0,4.5607,20.535,0.4207
1/5/1989,10.85,3.4237,20.195,0.5336
2/5/1989,0,4.1607,15.225,0.4515
3/5/1989,0,3.6734,14.2,0.3899
4/5/1989,9.55,2.4677,13.525,0.431
5/5/1989,21.89,2.2882,15.075,3.1604
6/5/1989,30.08,3.5173,15.97,3.263
7/5/1989,0,4.3837,12,1.611
8/5/1989,0,4.5363,13.165,1.1492
9/5/1989,6.96,3.6106,17.185,0.9645
10/5/1989,0,4.3739,17.455,0.8004
11/5/1989,0,4.3155,12.98,0.6464
12/5/1989,0,4.6124,12.175,0.5541
13/5/1989,0,4.617,13.885,0.513
14/5/1989,6.87,2.6508,15.07,0.5438
15/5/1989,10.25,3.1394,16.09,0.6157
16/5/1989,0,5.0663,16.445,0.4925
17/5/1989,0,5.0636,17.805,0.4104
18/5/1989,0,4.463,20.18,0.3591
19/5/1989,1.18,3.6687,21.695,0.3386
20/5/1989,12.1,3.6035,20.72,0.431
21/5/1989,0,5.2667,19.87,0.667
22/5/1989,0,5.3141,22.07,0.4823
23/5/1989,5.56,4.3919,20.845,0.472
24/5/1989,0,5.6228,21.385,0.3797
25/5/1989,0,5.2633,24.19,0.3283
26/5/1989,0,4.6916,26.175,0.2873
27/5/1989,0.52,5.1046,24.63,0.2463
28/5/1989,0,5.7878,19.66,0.2155
29/5/1989,0,5.9214,20.62,0.1847
30/5/1989,0,5.8978,22.445,0.1744
31/5/1989,0,5.9296,23.645,0.1642
1/6/1989,0,5.7427,25.12,0.1642
2/6/1989,7.73,4.9518,24.55,0.195
3/6/1989,11,3.7421,22.705,0.2463
4/6/1989,7.7,3.5959,23.005,0.2463
5/6/1989,15.31,2.5664,21.725,0.5849
6/6/1989,14.46,3.1453,20.17,0.8927
7/6/1989,0,5.3879,18.045,0.7285
8/6/1989,9.51,4.0206,20.32,0.667
9/6/1989,11.55,3.3887,21.1,1.2621
10/6/1989,0,5.5033,21.355,0.8004
11/6/1989,0,5.8645,22.505,0.5746
12/6/1989,7.14,4.2847,23.63,0.4823
13/6/1989,35.66,4.2822,23.35,1.0466
14/6/1989,10.75,3.7802,22.755,1.2621
15/6/1989,39.24,3.6484,22.115,8.4755
16/6/1989,9.05,3.9844,20.125,6.6286
17/6/1989,0,5.7248,19.18,2.8731
18/6/1989,0,6.0639,21.655,1.652
19/6/1989,42.25,4.359,23.36,13.8522
20/6/1989,2.8,4.5969,22.345,9.5529
21/6/1989,4.01,3.7133,22.55,4.443
22/6/1989,7.15,4.2118,23.205,3.1911
23/6/1989,0.13,6.1018,23.5,2.6371
24/6/1989,0,6.0061,24.565,1.7957
25/6/1989,0,6.072,26.25,1.2724
26/6/1989,0,6.1822,26.59,0.944
27/6/1989,0,5.6913,26.025,0.7593
28/6/1989,2.36,4.6624,24.885,0.6567
29/6/1989,6.52,4.0241,25.195,0.6157
30/6/1989,11.86,3.5568,24.295,0.6054
1/7/1989,6,3.9277,24.21,0.8619
2/7/1989,39.12,3.1877,22.59,4.0428
3/7/1989,12.3,3.1545,23.83,6.136
4/7/1989,16.63,3.922,23.57,6.8235
5/7/1989,0,5.1413,23.77,6.0847
6/7/1989,0,5.7021,24.535,3.4169
7/7/1989,0,5.6367,25.355,2.1343
8/7/1989,0,5.6414,25.605,1.5904
9/7/1989,11.27,4.7409,26.37,1.4263
10/7/1989,13.14,5.1263,25.755,4.5251
11/7/1989,25.82,4.2956,24.39,6.7722
12/7/1989,8.41,4.6269,25.275,4.7611
13/7/1989,10,4.8121,25.72,5.1818
14/7/1989,19.38,3.9939,25.06,6.3207
15/7/1989,0,6.2164,23.79,3.2938
16/7/1989,13.45,4.6231,24.51,3.3758
17/7/1989,28.62,4.5757,23.42,3.3143
18/7/1989,0,6.0799,24.05,2.1856
19/7/1989,0.01,5.6047,24.88,1.9598
20/7/1989,6.93,5.2958,23.73,1.7649
21/7/1989,0,5.6764,22.52,1.3031
22/7/1989,10.22,4.1905,23.065,1.0979
23/7/1989,3.1,4.6328,23.775,0.9337
24/7/1989,4.03,4.3492,24.095,0.8414
25/7/1989,0,6.0795,24.475,0.7798
26/7/1989,0,6.0535,26.63,0.6464
27/7/1989,0,6.2075,27.475,0.5644
28/7/1989,0,6.1592,26.965,0.5028
29/7/1989,0,6.1293,27.025,0.4515
30/7/1989,0,5.9333,26.835,0.4104
31/7/1989,0.9,5.5907,26.425,0.3694
1/8/1989,0,5.6537,26.205,0.3283
2/8/1989,0,5.2383,25.93,0.3078
3/8/1989,0.55,5.3986,26.74,0.2873
4/8/1989,0,5.9678,25.71,0.2463
5/8/1989,0,5.9712,26.35,0.2257
6/8/1989,0,5.7399,26.69,0.236
7/8/1989,9.76,4.444,25.315,0.3078
8/8/1989,0,5.3437,19.35,0.2155
9/8/1989,0,5.0183,18.555,0.1847
10/8/1989,0,5.0577,20.655,0.1744
11/8/1989,0,5.3166,21.585,0.1642
12/8/1989,0,5.5034,21.76,0.1539
13/8/1989,0,5.4724,21.79,0.1437
14/8/1989,0,5.4765,22.52,0.1334
15/8/1989,0,5.2365,22.695,0.1334
16/8/1989,0,5.0811,23.47,0.1334
17/8/1989,8.53,3.7597,24.115,0.1437
18/8/1989,0,4.7136,22.35,0.1334
19/8/1989,0,5.0158,23.43,0.1334
20/8/1989,0,4.9863,24.4,0.1231
21/8/1989,0,5.0131,25.275,0.1129
22/8/1989,0,5.0131,27.065,0.1026
23/8/1989,0,4.8694,27.52,0.1016
24/8/1989,0,4.8469,27.765,0.0995
25/8/1989,2.4,4.6534,27.25,0.1847
26/8/1989,14.23,3.628,26.935,0.2463
27/8/1989,12.37,3.9479,26.03,0.2668
28/8/1989,0,4.7066,26.755,0.195
29/8/1989,0,4.6848,27.165,0.1642
30/8/1989,34.74,3.3875,26.645,0.8106
31/8/1989,31.13,3.3504,25.465,1.6623
1/9/1989,0,4.2901,26.1,0.4925
2/9/1989,0,4.4672,26.2,0.2873
3/9/1989,0,4.2244,23.925,0.2155
4/9/1989,0,4.1253,24.69,0.1642
5/9/1989,0,4.4899,24.25,0.1437
6/9/1989,0,4.3438,24.395,0.1231
7/9/1989,0,4.25,24.25,0.1231
8/9/1989,0,4.4436,24.025,0.1231
9/9/1989,0,4.4536,25.39,0.1129
10/9/1989,7,3.1594,25.61,0.1231
11/9/1989,13.98,2.7439,25.04,0.4104
12/9/1989,7.54,3.0338,24.285,1.0466
13/9/1989,2.06,3.728,25.17,0.4412
14/9/1989,11.19,3.2228,25.255,0.5336
15/9/1989,24.1,2.7784,21.62,0.9235
16/9/1989,0,2.6011,17.945,0.6259
17/9/1989,0,3.5866,18.34,0.4412
18/9/1989,0,3.7838,18.735,0.3181
19/9/1989,0,3.8908,19.535,0.2463
20/9/1989,0,3.8492,19.965,0.195
21/9/1989,0,3.7473,20.345,0.1744
22/9/1989,39.23,2.6221,20.76,6.3515
23/9/1989,26.3,2.2562,17.73,13.9548
24/9/1989,0,3.0087,12.415,3.0372
25/9/1989,13.45,2.2805,14.35,1.8264
26/9/1989,10.69,1.7735,15.47,3.4579
27/9/1989,0,3.2534,18.18,2.2061
28/9/1989,0,3.0029,17.935,1.5597
29/9/1989,34.55,1.3007,14.31,4.8432
30/9/1989,40.19,1.5223,16.81,33.9636
1/10/1989,43.55,1.5706,19.72,35.9132
2/10/1989,3.4,2.835,20.76,10.4661
3/10/1989,0,3.2188,20.845,5.1202
4/10/1989,0,3.29,18.66,3.0578
5/10/1989,0,3.0881,16.375,2.0624
6/10/1989,0,3.2306,18.76,1.4673
7/10/1989,0,3.209,19.345,1.1184
8/10/1989,0,2.6908,13.245,0.903
9/10/1989,0,2.5928,12.125,0.7593
10/10/1989,0,2.584,12.83,0.667
11/10/1989,0,2.6801,14.985,0.5951
12/10/1989,0,2.813,17.29,0.5336
13/10/1989,0,2.8525,18.635,0.4823
14/10/1989,0,2.7071,18.59,0.4515
15/10/1989,0,2.7518,18.995,0.4207
16/10/1989,0,2.5418,20.535,0.4002
17/10/1989,5.41,1.4373,21.09,0.4104
18/10/1989,0,2.3785,15.77,0.3797
19/10/1989,1.28,1.3022,5.715,0.3591
20/10/1989,0,1.2022,2.58,0.3386
21/10/1989,0,1.7566,6.415,0.3181
22/10/1989,0,2.0053,11.535,0.3078
23/10/1989,0,2.1739,15.67,0.2873
24/10/1989,0,2.1326,15.085,0.2668
25/10/1989,0,2.0164,13.69,0.2565
26/10/1989,0,2.0235,14.435,0.2463
27/10/1989,0,1.962,14.29,0.236
28/10/1989,0,1.9719,15.115,0.2257
29/10/1989,0,1.9333,15.095,0.2257
30/10/1989,0,1.9207,15.94,0.2155
31/10/1989,1,1.7709,15.235,0.2155
1/11/1989,0,1.4277,8.665,0.2052
2/11/1989,0,1.3866,9.89,0.2052
3/11/1989,0,1.3488,7.67,0.2052
4/11/1989,0,1.2812,5.865,0.195
5/11/1989,0,1.4207,9.58,0.195
6/11/1989,29.57,1.2879,14.08,0.6772
7/11/1989,13.95,0.9832,15.13,0.9132
8/11/1989,7.69,1.0623,18.445,0.985
9/11/1989,0,1.4958,13.26,0.9645
10/11/1989,0,1.3623,11.25,0.667
11/11/1989,0,1.4981,14.265,0.5438
12/11/1989,0,1.5231,15.715,0.472
13/11/1989,0,1.5026,16,0.431
14/11/1989,8.01,1.2907,15.45,0.5746
15/11/1989,17.67,1.1706,17,5.9513
16/11/1989,21.51,1.0861,10.525,14.5705
17/11/1989,0,0.818,0.115,4.5969
18/11/1989,0,0.8951,3.1,2.5652
19/11/1989,0,1.0485,7.83,1.7444
20/11/1989,0,1.1348,10.64,1.4057
21/11/1989,0,1.1907,12.47,1.2108
22/11/1989,17.39,0.8989,9.56,1.7136
23/11/1989,31.97,0.7181,3.435,4.3712
24/11/1989,0,0.7829,1.5,2.8731
25/11/1989,0,0.9185,5.855,2.2061
26/11/1989,0,1.086,11.62,1.7649
27/11/1989,1,1.0165,15.885,1.4776
28/11/1989,6,1.1056,16.04,1.2826
29/11/1989,0,0.8505,4.915,1.0056
30/11/1989,0,0.7406,1.255,0.8927
1/12/1989,0,0.8143,4.31,0.8619
2/12/1989,0,0.8717,6.575,0.8004
3/12/1989,0,0.756,2.955,0.7388
4/12/1989,0,0.634,-2.015,0.6772
5/12/1989,0,0.7436,3.285,0.6977
6/12/1989,0,0.936,9.915,0.667
7/12/1989,0,0.978,11.42,0.6362
8/12/1989,17.74,0.6729,4.005,1.0671
9/12/1989,14.12,0.5514,0.665,1.3647
10/12/1989,0,0.572,0.23,1.5391
11/12/1989,0,0.7311,4.09,1.7444
12/12/1989,6.47,0.6727,3.225,2.0419
13/12/1989,0,0.5455,-4.46,2.0009
14/12/1989,0,0.5975,-2.2,1.7238
15/12/1989,1.58,0.6638,0.69,1.5699
16/12/1989,0,0.5384,-5.13,1.2313
17/12/1989,0,0.4923,-7.535,1.0877
18/12/1989,0,0.5421,-3.42,1.0261
19/12/1989,6.75,0.5465,-1.26,1.1492
20/12/1989,0,0.5838,-3.085,1.0569
21/12/1989,0,0.5768,-3.44,0.9235
22/12/1989,0,0.444,-11.18,0.8209
23/12/1989,0,0.343,-16.67,0.7183
24/12/1989,0,0.3931,-14.01,0.6157
25/12/1989,0,0.4814,-8.53,0.5336
26/12/1989,0,0.6101,-1.67,0.4925
27/12/1989,0,0.7082,2.205,0.4617
28/12/1989,0,0.726,4.96,0.431
29/12/1989,0,0.7954,6.6,0.4207
30/12/1989,5.93,0.8131,11.355,0.6362
31/12/1989,48.53,0.8891,11.925,9.7273
1/1/1990,0,0.8021,4.935,6.5978
2/1/1990,0,0.7274,2.465,3.7452
3/1/1990,0,0.8142,4.865,2.7089
4/1/1990,30.66,0.8741,9.44,9.8505
5/1/1990,5.87,0.8896,9.97,8.26
6/1/1990,17.32,0.6597,6.46,10.066
7/1/1990,5.99,0.6685,6.01,7.6033
8/1/1990,18.74,0.7125,5.14,11.3896
9/1/1990,0,0.906,6.59,7.3879
10/1/1990,0,0.9925,8.74,4.6277
11/1/1990,0,1.0364,9.9,3.3861
12/1/1990,0,0.9784,8.33,2.5447
13/1/1990,0,0.7669,0.2,1.9496
14/1/1990,0,0.8353,2.115,1.6725
15/1/1990,0,0.9817,6.975,1.4776
16/1/1990,0,1.158,11.375,1.2929
17/1/1990,0,1.3242,14.715,1.221
18/1/1990,24.46,1.1033,16.025,3.2424
19/1/1990,4.28,1.0411,11.32,2.8731
20/1/1990,24.49,1.1189,12.795,9.8094
21/1/1990,30,1.0336,9.635,14.8783
22/1/1990,0,1.0215,4.8,6.567
23/1/1990,0,1.1583,7.88,4.2993
24/1/1990,7.31,1.1131,10.305,4.3301
25/1/1990,16.97,0.9461,10.235,5.4588
26/1/1990,0,1.0373,3.27,3.9505
27/1/1990,0,1.1483,5.63,3.068
28/1/1990,0,1.308,9.34,2.4831
29/1/1990,27.8,1.1687,10.495,7.3263
30/1/1990,0,1.1869,4.765,7.0185
31/1/1990,0,1.2209,5.175,4.4738
1/2/1990,0,1.3875,8.81,3.3553
2/2/1990,14.02,1.3494,15.49,2.9244
3/2/1990,26.93,1.4115,17.935,4.3917
4/2/1990,35.52,1.4354,13,17.6488
5/2/1990,0,1.1819,4.26,7.4905
6/2/1990,0,1.4222,7.18,4.8945
7/2/1990,0.27,1.339,9.83,3.6324
8/2/1990,0,1.6317,10.605,2.7807
9/2/1990,10.36,1.3623,11.8,2.5858
10/2/1990,46.04,1.4685,12.87,16.2122
11/2/1990,0,1.6359,8.325,8.5679
12/2/1990,0,1.7167,9.5,5.151
13/2/1990,0,1.9187,13,3.7247
14/2/1990,0,1.909,15.68,2.9141
15/2/1990,23.93,1.3475,17.94,9.7787
16/2/1990,59.1,1.3153,16.435,37.555
17/2/1990,4.17,1.4492,7.985,13.0314
18/2/1990,0,1.2778,4.855,7.0903
19/2/1990,6.05,1.2407,8.32,5.3049
20/2/1990,0,1.8344,7.7,3.8786
21/2/1990,0,1.8734,8.135,3.0885
22/2/1990,14.32,1.5764,11.67,4.0018
23/2/1990,0.51,2.0378,11.42,3.8171
24/2/1990,2.66,1.3438,4.84,3.0783
25/2/1990,0,1.7869,3.65,2.3908
26/2/1990,0,1.7061,2.79,2.0727
27/2/1990,0,2.1449,8.21,1.8367
28/2/1990,0,2.277,11.095,1.652
1/3/1990,8.36,1.8648,10.865,1.8264
2/3/1990,30.81,1.1478,7.325,10.3635
3/3/1990,15.45,1.6651,6.76,11.8001
4/3/1990,0,2.2694,7.75,6.1155
5/3/1990,0,2.3437,8.14,4.1249
6/3/1990,0,2.6253,11.34,3.0578
7/3/1990,0,2.6608,13.315,2.3908
8/3/1990,13.48,2.1216,13.165,2.7294
9/3/1990,17.1,1.4821,10.37,5.1305
10/3/1990,0,2.6049,16.07,4.1044
11/3/1990,0,3.1061,18.32,3.0783
12/3/1990,0,3.2108,19.24,2.6678
13/3/1990,0,3.1285,19.05,2.2369
14/3/1990,0,3.4264,19.335,1.9496
15/3/1990,0,3.2033,18.615,4.2172
16/3/1990,61.89,1.6865,12.79,26.9862
17/3/1990,14.32,1.7618,10.545,15.3914
18/3/1990,0,2.7992,10.01,7.942
19/3/1990,0,2.9361,10.53,5.0586
20/3/1990,0,2.1336,2.645,3.5503
21/3/1990,0,2.6038,4.9,2.791
22/3/1990,0,3.1239,10.45,2.3087
23/3/1990,0,3.4,13.925,1.9188
24/3/1990,0,3.4443,14.515,1.6315
25/3/1990,0,3.2068,11.845,1.3852
26/3/1990,3.05,1.8875,8.355,1.2724
27/3/1990,1.95,2.2246,5.67,1.1595
28/3/1990,0,2.9765,10.19,1.0877
29/3/1990,5.85,2.1807,13.095,1.0877
30/3/1990,7.8,1.6734,13.515,1.221
31/3/1990,9.86,2.3476,16.15,2.7191
1/4/1990,0,3.8997,17.335,2.1856
2/4/1990,0,3.7114,16.43,1.8983
3/4/1990,0,3.5178,10.31,1.6007
4/4/1990,0,3.2819,7.78,1.4263
5/4/1990,0,3.7026,10.95,1.2929
6/4/1990,7.68,3.1785,13.87,1.2826
7/4/1990,9.79,2.1994,4.24,1.2313
8/4/1990,0,3.2017,6.18,1.0774
9/4/1990,0,3.7527,10.61,1.0364
10/4/1990,0,3.9656,15.135,1.18
11/4/1990,8.95,2.5686,12.08,1.4365
12/4/1990,0,3.3931,8.62,1.2313
13/4/1990,0,3.4664,8.53,1.18
14/4/1990,0,3.8231,12.25,1.1697
15/4/1990,5.35,2.6838,13.885,1.1903
16/4/1990,0,3.8909,14.535,1.0569
17/4/1990,0,4.497,16.745,1.0056
18/4/1990,3.59,3.4124,13.115,0.944
19/4/1990,0,3.8488,12.77,0.8517
20/4/1990,0,3.6761,16.33,0.8106
21/4/1990,35.27,2.6239,17.615,8.9783
22/4/1990,18.48,2.7626,18.15,8.2806
23/4/1990,0,4.8207,18.725,4.3506
24/4/1990,0,5.0995,20.845,2.8423
25/4/1990,0,5.0137,21.185,2.0727
26/4/1990,0,5.136,20.225,1.611
27/4/1990,0,5.0082,20.09,1.3544
28/4/1990,26.16,3.6111,19.38,2.4011
29/4/1990,0,4.5166,16.42,1.6931
30/4/1990,0,4.9392,19.98,1.3544
1/5/1990,0,4.4914,22.115,1.1492
2/5/1990,10.09,3.582,20.865,1.2005
3/5/1990,0,3.9185,20.51,1.0774
4/5/1990,0,4.5046,23.18,1.0364
5/5/1990,11.87,3.4629,18.125,2.3498
6/5/1990,0,4.1364,11.72,1.7238
7/5/1990,0,4.6738,14.035,1.3134
8/5/1990,0,4.9066,15.535,1.0569
9/5/1990,7.98,3.5201,16.085,1.0364
10/5/1990,11.73,3.2372,13.96,1.0364
11/5/1990,0,4.3173,12.65,0.8414
12/5/1990,2.63,3.6859,14.29,0.7798
13/5/1990,11.46,3.0985,18.19,0.9543
14/5/1990,0,5.3135,19.52,0.7593
15/5/1990,0,5.4224,21.62,0.667
16/5/1990,0,5.0282,23.635,0.6157
17/5/1990,3.65,3.7529,22.64,0.5644
18/5/1990,0,5.4499,17.56,0.4925
19/5/1990,0,5.3825,19.58,0.4515
20/5/1990,48.28,3.9116,20.53,2.5447
21/5/1990,23.7,3.482,19.8,9.5016
22/5/1990,13.46,3.3161,17.525,6.6696
23/5/1990,0,3.2637,14.215,2.5652
24/5/1990,0,4.5169,15.36,1.5391
25/5/1990,0,5.4066,18.915,1.0261
26/5/1990,0,5.2867,22.285,0.8722
27/5/1990,7.02,3.991,23.15,1.5391
28/5/1990,7.58,3.7152,21.415,1.0261
29/5/1990,0,5.546,17.79,0.8209
30/5/1990,0,5.7342,18.46,0.6157
31/5/1990,0,5.4128,20.175,0.5336
1/6/1990,0,5.0638,22.405,0.4823
2/6/1990,0,5.1104,24.185,0.4515
3/6/1990,29.79,3.9376,22.54,0.9645
4/6/1990,20.43,3.6552,21.845,0.8824
5/6/1990,0,5.8125,18.24,0.5644
6/6/1990,0,6.0098,20.995,0.4617
7/6/1990,0,6.229,24.54,0.4002
8/6/1990,0,5.9043,26,0.3489
9/6/1990,0,5.9849,25.94,0.3078
10/6/1990,0.35,6.0346,25.16,0.277
11/6/1990,0,6.1678,23.23,0.2463
12/6/1990,0,6.1447,21.115,0.2155
13/6/1990,0,6.163,22.73,0.2052
14/6/1990,0,6.0627,24.635,0.1847
15/6/1990,4.12,4.7193,26.115,0.195
16/6/1990,19.12,4.3959,25.805,0.236
17/6/1990,0,5.5733,25.98,0.2052
18/6/1990,0,5.6146,25.94,0.236
19/6/1990,2.17,5.8246,24.795,0.2565
20/6/1990,0,6.4458,25.055,0.1847
21/6/1990,0,6.1553,26.57,0.708
22/6/1990,12.7,4.7231,25.37,0.8824
23/6/1990,4.77,4.4212,23.305,0.4515
24/6/1990,0,5.5997,21.8,0.2976
25/6/1990,0,5.9797,21.215,0.2257
26/6/1990,0,6.0449,22.07,0.1847
27/6/1990,0,6.1425,23.58,0.1642
28/6/1990,0,6.3508,24.94,0.1539
29/6/1990,0,6.4259,25.78,0.1334
30/6/1990,0,6.13,26.565,0.1334
1/7/1990,0,5.8306,27.02,0.1231
2/7/1990,0,6.0716,27.03,0.1129
3/7/1990,0,6.2805,26.57,0.1129
4/7/1990,0,5.9495,26.36,0.1026
5/7/1990,0,5.963,25.95,0.0995
6/7/1990,0,5.8936,26.265,0.0954
7/7/1990,0,5.9978,27.695,0.0934
8/7/1990,0,6.1674,28.605,0.0882
9/7/1990,0.13,5.7511,27.525,0.0862
10/7/1990,0,4.4779,25.63,0.0841
11/7/1990,7.33,4.9918,26.545,0.1231
12/7/1990,15.35,4.2929,26.075,0.3283
13/7/1990,22.79,3.4971,24.145,0.2565
14/7/1990,0,4.5038,21.215,0.195
15/7/1990,0,5.1572,20.28,0.1642
16/7/1990,0,5.2356,21.545,0.1437
17/7/1990,0,5.1284,22.82,0.1334
18/7/1990,0,4.5652,23.635,0.1334
19/7/1990,0,5.0249,24.665,0.1231
20/7/1990,0,5.0619,24.655,0.1231
21/7/1990,0,4.696,26.04,0.1129
22/7/1990,0,4.9507,26.365,0.1129
23/7/1990,7.14,4.0403,25.76,0.1129
24/7/1990,0,4.8012,24.525,0.1026
25/7/1990,0,5.6035,23.465,0.1026
26/7/1990,0,5.8486,23.82,0.0954
27/7/1990,0,5.903,25.2,0.0893
28/7/1990,0,5.739,25.395,0.0862
29/7/1990,0,6.0876,25.24,0.0831
30/7/1990,0,6.2107,26.295,0.0821
31/7/1990,11.76,5.1498,26.275,0.1334
1/8/1990,0,5.6472,25.9,0.1026
2/8/1990,0,5.2891,25.33,0.0975
3/8/1990,10.58,4.2164,24.48,0.1129
4/8/1990,0,5.6807,26.38,0.0975
5/8/1990,0,5.8259,26.42,0.0831
6/8/1990,0,5.514,25.38,0.0749
7/8/1990,0,5.6777,22.195,0.0729
8/8/1990,0,5.5892,21.88,0.0698
9/8/1990,0,5.44,22.355,0.0657
10/8/1990,0,5.5684,23.115,0.0636
11/8/1990,0,5.5391,24.145,0.0626
12/8/1990,0,5.6532,25.045,0.0595
13/8/1990,0,5.7464,24.845,0.0554
14/8/1990,0,5.3305,25.32,0.0534
15/8/1990,0,5.2971,26.09,0.0503
16/8/1990,0,5.6415,25.68,0.0472
17/8/1990,0,5.7372,27.14,0.0451
18/8/1990,0,5.7666,28.255,0.0451
19/8/1990,0,5.6643,28.86,0.0451
20/8/1990,0,5.5729,29.455,0.0441
21/8/1990,0,5.3139,28.705,0.0534
22/8/1990,3.5,4.2601,27.185,0.1129
23/8/1990,0,4.908,25.455,0.0523
24/8/1990,0,4.7754,24.905,0.0462
25/8/1990,0,5.1763,26.005,0.0451
26/8/1990,0,5.289,27.44,0.0441
27/8/1990,0,5.2635,28.245,0.0421
28/8/1990,0,5.3998,28.75,0.04
29/8/1990,0,5.3277,29.125,0.038
30/8/1990,0,5.2506,28.625,0.0359
31/8/1990,0,4.875,25.205,0.0328
1/9/1990,0,4.8299,25.77,0.0318
2/9/1990,0,4.6775,26.88,0.0328
3/9/1990,0,4.7573,27.81,0.0328
4/9/1990,0,4.7846,28.55,0.0318
5/9/1990,0,4.7745,28.985,0.0318
6/9/1990,0,4.6368,28.585,0.0298
7/9/1990,0,4.6407,28.915,0.0277
8/9/1990,0.02,4.5281,28.805,0.0257
9/9/1990,0,4.4375,27.52,0.0246
10/9/1990,7.1,3.37,26.865,0.0236
11/9/1990,6.06,3.3959,25.225,0.0636
12/9/1990,0,3.9987,25.515,0.0441
13/9/1990,31.81,2.873,25.215,0.1847
14/9/1990,11.44,2.4666,24.515,0.08
15/9/1990,1.1,3.4264,24.49,0.0575
16/9/1990,0,3.9813,21.235,0.0431
17/9/1990,0,3.834,21.115,0.0349
18/9/1990,0,3.8137,20.01,0.0328
19/9/1990,0,3.8746,22.645,0.0308
20/9/1990,8.19,2.751,24.475,0.0328
21/9/1990,0,3.6547,24.795,0.0369
22/9/1990,5.31,2.7885,24.675,0.0349
23/9/1990,0,3.0573,17.04,0.0339
24/9/1990,0,2.8672,12.535,0.0308
25/9/1990,0,3.1083,14.255,0.0267
26/9/1990,0,3.2558,16.46,0.0257
27/9/1990,0,3.438,19.34,0.0267
28/9/1990,0,3.492,21.08,0.0267
29/9/1990,0,3.4503,23.015,0.0246
30/9/1990,0,3.2182,22.5,0.0257
1/10/1990,0,2.9727,21.995,0.0257
2/10/1990,0,3.219,19.88,0.0257
3/10/1990,0,3.2184,21.965,0.0246
4/10/1990,21.25,2.2475,23.2,0.0503
5/10/1990,0,3.036,18.745,0.079
6/10/1990,0,3.0718,19.735,0.0369
7/10/1990,0,3.0801,21.195,0.0308
8/10/1990,7.9,2.303,22.86,0.038
9/10/1990,0,2.5387,23.395,0.0523
10/10/1990,0,2.9016,19.13,0.0369
11/10/1990,0,1.56,10.535,0.0339
12/10/1990,0.93,1.9073,12.945,0.0328
13/10/1990,0,1.8647,14.285,0.0349
14/10/1990,0,2.315,13.515,0.0359
15/10/1990,0,2.4746,16.12,0.0339
16/10/1990,0,2.5589,18.7,0.0308
17/10/1990,0,2.5782,20.68,0.0359
18/10/1990,17.43,1.9081,17.7,0.0595
19/10/1990,0,1.8873,10.11,0.0646
20/10/1990,0,1.9993,11.645,0.0421
21/10/1990,0,2.0862,14.17,0.039
22/10/1990,18.96,1.6585,17.155,0.0564
23/10/1990,6.79,1.3427,13.895,0.0718
24/10/1990,0,1.6357,10.18,0.0544
25/10/1990,0,1.7134,11.01,0.0451
26/10/1990,0,1.5374,7.405,0.0451
27/10/1990,0,1.6328,8.255,0.0462
28/10/1990,0,1.7092,10.575,0.0472
29/10/1990,0,1.626,9.47,0.0451
30/10/1990,0,1.6575,10.885,0.0462
31/10/1990,0,1.6974,12.575,0.0451
1/11/1990,0,1.7286,13.88,0.0451
2/11/1990,0,1.7412,14.505,0.0451
3/11/1990,0,1.7587,15.55,0.0472
4/11/1990,0,1.7411,16.035,0.0462
5/11/1990,8.02,1.4495,15.615,0.0472
6/11/1990,0,1.2062,7.865,0.0626
7/11/1990,0,1.2771,8.01,0.0595
8/11/1990,0,1.263,8.785,0.0605
9/11/1990,25.13,0.9888,8.955,0.2257
10/11/1990,22.65,0.9244,7.31,0.4002
11/11/1990,0,1.2471,9,0.1642
12/11/1990,0,1.3141,11.215,0.1129
13/11/1990,0,1.3175,12.12,0.0995
14/11/1990,0,1.3071,12.39,0.0903
15/11/1990,0,1.3533,13.975,0.0831
16/11/1990,0,1.3471,14.185,0.08
17/11/1990,0.64,1.2307,12.02,0.078
18/11/1990,0,1.0526,7.56,0.0862
19/11/1990,0,1.0961,9.25,0.0841
20/11/1990,0,1.1947,12.575,0.0852
21/11/1990,0,1.2458,14.22,0.0852
22/11/1990,0,1.2517,15.445,0.0862
23/11/1990,7.66,1.0335,13.97,0.1026
24/11/1990,0,1.0782,11.09,0.1129
25/11/1990,0,1.1131,12.545,0.0944
26/11/1990,0,1.1735,14.85,0.0893
27/11/1990,0,1.2238,19.565,0.0882
28/11/1990,35.26,1.1466,17.715,0.5541
29/11/1990,3.39,0.8199,6.95,0.431
30/11/1990,0,0.793,4.125,0.2052
1/12/1990,0,0.8483,6.125,0.1539
2/12/1990,10.45,0.871,9.375,0.2052
3/12/1990,48.4,0.8776,13.47,5.2946
4/12/1990,0,0.8603,7.165,1.5802
5/12/1990,0,0.7038,1.415,0.667
6/12/1990,0,0.736,3.4,0.4617
7/12/1990,0,0.7806,5.04,0.3591
8/12/1990,0,0.7188,2.855,0.2873
9/12/1990,0,0.7426,4.8,0.2463
10/12/1990,0,0.7925,7.22,0.2155
11/12/1990,0,0.7936,8.13,0.195
12/12/1990,0,0.834,9.105,0.1847
13/12/1990,0,0.8837,10.22,0.1744
14/12/1990,0,0.8974,10.61,0.1744
15/12/1990,1.72,0.9069,12.43,0.1642
16/12/1990,4.38,0.9053,12.815,0.1744
