"Date","P","E","T","Q" 
24/6/2005 12:00,0,0.516,28.89,0.015
24/6/2005 13:00,0,0.521,29.6,0.014
24/6/2005 14:00,0,0.506,30.42,0.014
24/6/2005 15:00,0,0.472,31.015,0.014
24/6/2005 16:00,0,0.42,31.245,0.014
24/6/2005 17:00,0,0.352,31.04,0.014
24/6/2005 18:00,0,0.27,31.01,0.014
24/6/2005 19:00,0,0.178,28.33,0.014
24/6/2005 20:00,0,0.08,25.615,0.015
24/6/2005 21:00,0,0.003,23.23,0.015
24/6/2005 22:00,0,0,23.575,0.015
24/6/2005 23:00,0,0,22.515,0.015
25/6/2005 0:00,0,0,20.175,0.015
25/6/2005 1:00,0,0,18.57,0.015
25/6/2005 2:00,0,0,19.445,0.015
25/6/2005 3:00,0,0,18.495,0.015
25/6/2005 4:00,0,0,19.005,0.015
25/6/2005 5:00,0,0.024,19.055,0.015
25/6/2005 6:00,0,0.104,19.265,0.015
25/6/2005 7:00,0,0.181,19.865,0.015
25/6/2005 8:00,0,0.251,19.98,0.015
25/6/2005 9:00,0.1,0.312,19.445,0.015
25/6/2005 10:00,0,0.361,20.155,0.015
25/6/2005 11:00,0,0.395,20.945,0.015
25/6/2005 12:00,0,0.415,22.17,0.015
25/6/2005 13:00,0,0.419,22.635,0.015
25/6/2005 14:00,0,0.407,24.11,0.015
25/6/2005 15:00,0,0.38,25.285,0.015
25/6/2005 16:00,0,0.338,25.88,0.015
25/6/2005 17:00,0.1,0.283,22.99,0.015
25/6/2005 18:00,0,0.217,23.935,0.015
25/6/2005 19:00,0,0.144,23.275,0.015
25/6/2005 20:00,0,0.064,22.335,0.015
25/6/2005 21:00,0,0.003,20.86,0.015
25/6/2005 22:00,0,0,19.65,0.015
25/6/2005 23:00,0,0,19.19,0.015
26/6/2005 0:00,0,0,18.96,0.015
26/6/2005 1:00,0,0,18.42,0.015
26/6/2005 2:00,0,0,17.98,0.015
26/6/2005 3:00,0,0,17.74,0.015
26/6/2005 4:00,0,0,17.68,0.015
26/6/2005 5:00,0,0.025,17.485,0.016
26/6/2005 6:00,0,0.107,17.415,0.016
26/6/2005 7:00,0,0.186,17.64,0.016
26/6/2005 8:00,0,0.258,18.375,0.016
26/6/2005 9:00,0,0.32,19.78,0.016
26/6/2005 10:00,0,0.37,20.975,0.015
26/6/2005 11:00,0,0.405,22.43,0.015
26/6/2005 12:00,0,0.426,23.58,0.015
26/6/2005 13:00,0,0.43,24.22,0.015
26/6/2005 14:00,0,0.418,24.95,0.015
26/6/2005 15:00,0,0.389,25.33,0.014
26/6/2005 16:00,0,0.346,25.49,0.015
26/6/2005 17:00,0,0.29,24.375,0.014
26/6/2005 18:00,0,0.223,23.58,0.015
26/6/2005 19:00,0,0.147,23.99,0.015
26/6/2005 20:00,0,0.066,22.52,0.015
26/6/2005 21:00,0,0.003,21.555,0.015
26/6/2005 22:00,0,0,19.41,0.015
26/6/2005 23:00,0,0,18.1,0.015
27/6/2005 0:00,0,0,17.315,0.015
27/6/2005 1:00,0,0,16.63,0.015
27/6/2005 2:00,0,0,16.145,0.015
27/6/2005 3:00,0,0,15.66,0.015
27/6/2005 4:00,0,0,15.18,0.015
27/6/2005 5:00,0,0.025,14.79,0.015
27/6/2005 6:00,0,0.109,14.96,0.015
27/6/2005 7:00,0.1,0.19,16.855,0.015
27/6/2005 8:00,0,0.264,19.31,0.016
27/6/2005 9:00,0,0.328,21.38,0.015
27/6/2005 10:00,0,0.379,23.72,0.015
27/6/2005 11:00,0,0.416,25.215,0.015
27/6/2005 12:00,0,0.437,26.635,0.015
27/6/2005 13:00,0,0.441,27.685,0.015
27/6/2005 14:00,0,0.428,28.275,0.014
27/6/2005 15:00,0,0.399,29.105,0.014
27/6/2005 16:00,0,0.355,28.575,0.014
27/6/2005 17:00,0,0.297,29.565,0.014
27/6/2005 18:00,0,0.228,27.11,0.014
27/6/2005 19:00,0.4,0.15,23.98,0.015
27/6/2005 20:00,0,0.067,22.625,0.015
27/6/2005 21:00,0,0.002,21.285,0.015
27/6/2005 22:00,0,0,19.795,0.015
27/6/2005 23:00,0,0,18.44,0.015
28/6/2005 0:00,0,0,17.635,0.015
28/6/2005 1:00,0,0,17.12,0.016
28/6/2005 2:00,0,0,16.555,0.016
28/6/2005 3:00,0,0,16.165,0.016
28/6/2005 4:00,0,0,15.72,0.016
28/6/2005 5:00,0,0.028,15.33,0.016
28/6/2005 6:00,0.1,0.12,15.375,0.016
28/6/2005 7:00,0,0.21,16.565,0.017
28/6/2005 8:00,0,0.291,19.45,0.017
28/6/2005 9:00,0,0.362,21.945,0.016
28/6/2005 10:00,0,0.419,24.335,0.015
28/6/2005 11:00,0,0.459,26.345,0.015
28/6/2005 12:00,0,0.482,27.765,0.015
28/6/2005 13:00,0,0.487,29.2,0.015
28/6/2005 14:00,0,0.473,30.31,0.015
28/6/2005 15:00,0,0.441,31.23,0.014
28/6/2005 16:00,0,0.392,31.485,0.014
28/6/2005 17:00,0,0.328,31.215,0.014
28/6/2005 18:00,0,0.252,30.665,0.014
28/6/2005 19:00,0,0.166,28.075,0.014
28/6/2005 20:00,0,0.073,25.725,0.015
28/6/2005 21:00,0,0.003,23.85,0.015
28/6/2005 22:00,0,0,22.615,0.015
28/6/2005 23:00,0,0,21.76,0.015
29/6/2005 0:00,0,0,21.085,0.015
29/6/2005 1:00,1.3,0,20.795,0.015
29/6/2005 2:00,0,0,20.53,0.016
29/6/2005 3:00,0,0,19.815,0.017
29/6/2005 4:00,0,0,18.805,0.016
29/6/2005 5:00,0,0.023,18.345,0.017
29/6/2005 6:00,0.1,0.101,18.625,0.016
29/6/2005 7:00,0.1,0.177,18.415,0.017
29/6/2005 8:00,0.1,0.247,18.495,0.017
29/6/2005 9:00,0,0.306,19.95,0.017
29/6/2005 10:00,0,0.354,21.25,0.017
29/6/2005 11:00,0,0.389,23.575,0.017
29/6/2005 12:00,0,0.408,25.6,0.015
29/6/2005 13:00,0,0.412,26.9,0.015
29/6/2005 14:00,0,0.4,27.25,0.015
29/6/2005 15:00,0,0.373,27.895,0.015
29/6/2005 16:00,0,0.332,26.455,0.014
29/6/2005 17:00,0,0.278,22.36,0.014
29/6/2005 18:00,1.1,0.213,16.33,0.015
29/6/2005 19:00,0.1,0.14,16.28,0.015
29/6/2005 20:00,0,0.062,16.44,0.016
29/6/2005 21:00,0,0.002,16.345,0.015
29/6/2005 22:00,0,0,15.715,0.015
29/6/2005 23:00,0,0,15.06,0.015
30/6/2005 0:00,0,0,14.935,0.015
30/6/2005 1:00,0,0,14.795,0.015
30/6/2005 2:00,0,0,14.61,0.015
30/6/2005 3:00,0.1,0,14.635,0.015
30/6/2005 4:00,0,0,13.905,0.015
30/6/2005 5:00,0,0.019,13.555,0.015
30/6/2005 6:00,0,0.082,14.17,0.015
30/6/2005 7:00,0,0.144,15.295,0.015
30/6/2005 8:00,0,0.201,16.36,0.015
30/6/2005 9:00,0,0.25,17.675,0.015
30/6/2005 10:00,0,0.289,18.87,0.015
30/6/2005 11:00,0,0.317,20.055,0.015
30/6/2005 12:00,0,0.333,20.72,0.015
30/6/2005 13:00,0,0.336,21.715,0.015
30/6/2005 14:00,0,0.326,21.4,0.014
30/6/2005 15:00,0,0.304,21.135,0.015
30/6/2005 16:00,0,0.27,19.59,0.015
30/6/2005 17:00,0,0.226,19.425,0.015
30/6/2005 18:00,0,0.173,19.09,0.015
30/6/2005 19:00,0,0.114,18.145,0.015
30/6/2005 20:00,0,0.05,17.94,0.015
30/6/2005 21:00,0,0.002,16.97,0.015
30/6/2005 22:00,0.2,0,16.475,0.015
30/6/2005 23:00,1.7,0,14.085,0.016
1/7/2005 0:00,0,0,13.385,0.017
1/7/2005 1:00,0.1,0,13.21,0.018
1/7/2005 2:00,0,0,13.065,0.017
1/7/2005 3:00,0,0,13.09,0.017
1/7/2005 4:00,0.1,0,13.5,0.017
1/7/2005 5:00,0,0.016,13.69,0.017
1/7/2005 6:00,0.3,0.074,13.845,0.017
1/7/2005 7:00,0,0.13,14.235,0.018
1/7/2005 8:00,0.2,0.181,14.38,0.018
1/7/2005 9:00,0.1,0.225,14.365,0.018
1/7/2005 10:00,0,0.26,14.105,0.018
1/7/2005 11:00,0,0.285,14.885,0.018
1/7/2005 12:00,0,0.3,16.79,0.018
1/7/2005 13:00,0,0.303,18.325,0.017
1/7/2005 14:00,0,0.294,18.77,0.017
1/7/2005 15:00,0,0.274,20.065,0.017
1/7/2005 16:00,0,0.244,20.07,0.017
1/7/2005 17:00,0.3,0.204,17.685,0.017
1/7/2005 18:00,0,0.156,17.43,0.016
1/7/2005 19:00,0,0.102,16.875,0.016
1/7/2005 20:00,0.1,0.045,15.965,0.017
1/7/2005 21:00,0.7,0.001,15.44,0.017
1/7/2005 22:00,0,0,14.95,0.017
1/7/2005 23:00,0,0,14.945,0.017
2/7/2005 0:00,0,0,14.93,0.017
2/7/2005 1:00,0.1,0,14.935,0.017
2/7/2005 2:00,0.7,0,14.82,0.017
2/7/2005 3:00,0.8,0,14.81,0.018
2/7/2005 4:00,0.5,0,14.87,0.019
2/7/2005 5:00,0,0.018,14.975,0.018
2/7/2005 6:00,0,0.08,15.095,0.018
2/7/2005 7:00,0.1,0.141,15.3,0.018
2/7/2005 8:00,0,0.197,15.58,0.018
2/7/2005 9:00,0.1,0.245,16.01,0.018
2/7/2005 10:00,0.3,0.284,16.375,0.018
2/7/2005 11:00,0,0.312,16.88,0.018
2/7/2005 12:00,0,0.327,17.725,0.018
2/7/2005 13:00,0.1,0.331,18.155,0.018
2/7/2005 14:00,0.1,0.321,18.335,0.019
2/7/2005 15:00,0,0.299,19.095,0.019
2/7/2005 16:00,0.2,0.266,18.745,0.019
2/7/2005 17:00,0,0.222,18.715,0.018
2/7/2005 18:00,0,0.17,18.24,0.018
2/7/2005 19:00,0,0.111,18.335,0.019
2/7/2005 20:00,0,0.048,18.115,0.018
2/7/2005 21:00,0,0.001,17.43,0.019
2/7/2005 22:00,0,0,16.895,0.019
2/7/2005 23:00,0,0,15.99,0.019
3/7/2005 0:00,0,0,15.605,0.019
3/7/2005 1:00,0,0,15.075,0.019
3/7/2005 2:00,0,0,14.24,0.019
3/7/2005 3:00,0,0,13.535,0.019
3/7/2005 4:00,0,0,13.26,0.019
3/7/2005 5:00,0.1,0.021,13.355,0.019
3/7/2005 6:00,0,0.096,13.615,0.02
3/7/2005 7:00,0,0.17,14.55,0.019
3/7/2005 8:00,0,0.238,15.61,0.019
3/7/2005 9:00,0,0.296,17.64,0.02
3/7/2005 10:00,0,0.343,21.595,0.02
3/7/2005 11:00,0,0.376,23.625,0.019
3/7/2005 12:00,0,0.395,23.82,0.019
3/7/2005 13:00,0,0.399,24.095,0.019
3/7/2005 14:00,0,0.388,24.63,0.019
3/7/2005 15:00,0,0.361,24.965,0.019
3/7/2005 16:00,0,0.321,25.495,0.019
3/7/2005 17:00,0,0.268,25.545,0.019
3/7/2005 18:00,0,0.205,25.105,0.019
3/7/2005 19:00,0,0.134,23.245,0.019
3/7/2005 20:00,0,0.058,22.685,0.019
3/7/2005 21:00,0,0.002,20.94,0.02
3/7/2005 22:00,0,0,19.055,0.02
3/7/2005 23:00,0,0,17.575,0.02
4/7/2005 0:00,0,0,16.64,0.02
4/7/2005 1:00,0,0,15.955,0.02
4/7/2005 2:00,0,0,15.415,0.02
4/7/2005 3:00,0,0,15.345,0.02
4/7/2005 4:00,0.1,0,15.1,0.02
4/7/2005 5:00,0,0.017,15.19,0.021
4/7/2005 6:00,0,0.078,15.35,0.021
4/7/2005 7:00,0,0.138,16.655,0.021
4/7/2005 8:00,0,0.193,20.26,0.022
4/7/2005 9:00,0,0.24,22.475,0.022
4/7/2005 10:00,0,0.279,22.425,0.021
4/7/2005 11:00,3.1,0.306,19.55,0.022
4/7/2005 12:00,0.1,0.321,18.6,0.024
4/7/2005 13:00,0.3,0.325,18.79,0.024
4/7/2005 14:00,2.2,0.315,18.38,0.023
4/7/2005 15:00,0,0.294,15,0.024
4/7/2005 16:00,0,0.261,15.45,0.025
4/7/2005 17:00,0,0.218,17.01,0.024
4/7/2005 18:00,0,0.166,17.24,0.023
4/7/2005 19:00,0,0.108,16.54,0.022
4/7/2005 20:00,0,0.046,15.045,0.022
4/7/2005 21:00,0,0.001,13.22,0.022
4/7/2005 22:00,0,0,12.37,0.022
4/7/2005 23:00,0,0,11.26,0.023
5/7/2005 0:00,0,0,10.645,0.022
5/7/2005 1:00,0,0,10.835,0.023
5/7/2005 2:00,0,0,10.99,0.023
5/7/2005 3:00,0,0,9.42,0.023
5/7/2005 4:00,0,0,9.03,0.023
5/7/2005 5:00,0,0.013,9.065,0.023
5/7/2005 6:00,0,0.064,9.465,0.023
5/7/2005 7:00,0,0.113,10.255,0.022
5/7/2005 8:00,0,0.159,12.405,0.023
5/7/2005 9:00,0,0.198,13.855,0.023
5/7/2005 10:00,0,0.229,14.88,0.022
5/7/2005 11:00,0,0.252,15.695,0.024
5/7/2005 12:00,0,0.265,16.62,0.024
5/7/2005 13:00,0,0.267,16.66,0.023
5/7/2005 14:00,0,0.26,16.18,0.022
5/7/2005 15:00,0,0.242,17.185,0.022
5/7/2005 16:00,0,0.215,16.725,0.022
5/7/2005 17:00,0,0.179,17.68,0.021
5/7/2005 18:00,0,0.137,17.875,0.021
5/7/2005 19:00,0,0.089,17.235,0.021
5/7/2005 20:00,0,0.038,15.065,0.021
5/7/2005 21:00,0,0.001,12.59,0.021
5/7/2005 22:00,0,0,10.755,0.022
5/7/2005 23:00,0,0,10.825,0.022
6/7/2005 0:00,0,0,11.565,0.022
6/7/2005 1:00,0,0,11.81,0.022
6/7/2005 2:00,0,0,11.935,0.022
6/7/2005 3:00,0,0,12.15,0.022
6/7/2005 4:00,0,0,12.815,0.022
6/7/2005 5:00,1.4,0.013,12.345,0.022
6/7/2005 6:00,0.5,0.066,12.165,0.023
6/7/2005 7:00,0.4,0.117,12.545,0.024
6/7/2005 8:00,0.6,0.165,13.09,0.024
6/7/2005 9:00,0.1,0.205,14.17,0.024
6/7/2005 10:00,0,0.238,15.51,0.024
6/7/2005 11:00,0,0.262,14.74,0.023
6/7/2005 12:00,0,0.275,14.97,0.023
6/7/2005 13:00,0,0.278,15.255,0.023
6/7/2005 14:00,0.2,0.27,15.59,0.022
6/7/2005 15:00,0,0.251,15.795,0.022
6/7/2005 16:00,0,0.223,17.08,0.022
6/7/2005 17:00,0,0.186,17.215,0.022
6/7/2005 18:00,0,0.142,16.16,0.021
6/7/2005 19:00,0,0.092,15.545,0.021
6/7/2005 20:00,2.1,0.039,14.66,0.021
6/7/2005 21:00,3.9,0.001,13.875,0.024
6/7/2005 22:00,1.5,0,13.095,0.028
6/7/2005 23:00,2.1,0,12.49,0.028
7/7/2005 0:00,1.7,0,11.815,0.03
7/7/2005 1:00,0.7,0,11.48,0.034
7/7/2005 2:00,1.3,0,11.15,0.029
7/7/2005 3:00,0.4,0,11.03,0.027
7/7/2005 4:00,0.1,0,10.97,0.027
7/7/2005 5:00,0.8,0.012,11.13,0.026
7/7/2005 6:00,2,0.057,10.875,0.027
7/7/2005 7:00,0,0.103,11.495,0.033
7/7/2005 8:00,0,0.145,12.165,0.027
7/7/2005 9:00,0,0.181,13.19,0.024
7/7/2005 10:00,0,0.21,12.94,0.022
7/7/2005 11:00,0.4,0.231,12.66,0.02
7/7/2005 12:00,0.4,0.243,12.485,0.02
7/7/2005 13:00,0.2,0.245,12.26,0.02
7/7/2005 14:00,0.3,0.238,12.63,0.02
7/7/2005 15:00,0.3,0.221,12.44,0.02
7/7/2005 16:00,0.2,0.196,12.16,0.02
7/7/2005 17:00,0,0.164,12.74,0.02
7/7/2005 18:00,0,0.125,12.77,0.02
7/7/2005 19:00,0.1,0.081,12.55,0.019
7/7/2005 20:00,0.1,0.034,12.495,0.019
7/7/2005 21:00,0,0.001,11.97,0.019
7/7/2005 22:00,0,0,11.135,0.019
7/7/2005 23:00,0,0,10.935,0.019
8/7/2005 0:00,0,0,11.005,0.019
8/7/2005 1:00,0,0,11.115,0.019
8/7/2005 2:00,0,0,11.12,0.019
8/7/2005 3:00,0,0,11.165,0.019
8/7/2005 4:00,0,0,11.18,0.019
8/7/2005 5:00,0.1,0.012,11.315,0.019
8/7/2005 6:00,0,0.063,11.65,0.018
8/7/2005 7:00,0,0.114,12.33,0.018
8/7/2005 8:00,0,0.16,13.09,0.019
8/7/2005 9:00,0,0.2,13.745,0.018
8/7/2005 10:00,0,0.232,14.865,0.018
8/7/2005 11:00,0,0.255,15.62,0.018
8/7/2005 12:00,0,0.268,15.745,0.018
8/7/2005 13:00,0,0.271,16.73,0.018
8/7/2005 14:00,0,0.263,16.525,0.018
8/7/2005 15:00,0.4,0.245,15.9,0.018
8/7/2005 16:00,0.7,0.217,14.36,0.018
8/7/2005 17:00,0.1,0.181,14.39,0.018
8/7/2005 18:00,0,0.137,14.335,0.018
8/7/2005 19:00,0,0.089,13.71,0.018
8/7/2005 20:00,0,0.037,13.245,0.018
8/7/2005 21:00,0,0.001,12.55,0.018
8/7/2005 22:00,0,0,12.12,0.018
8/7/2005 23:00,0,0,11.815,0.018
9/7/2005 0:00,0.1,0,11.565,0.018
9/7/2005 1:00,0,0,11.16,0.018
9/7/2005 2:00,0,0,10.985,0.018
9/7/2005 3:00,0,0,10.96,0.018
9/7/2005 4:00,0,0,10.815,0.018
9/7/2005 5:00,0,0.014,10.78,0.018
9/7/2005 6:00,0,0.072,10.64,0.019
9/7/2005 7:00,0,0.131,10.96,0.018
9/7/2005 8:00,0,0.185,11.68,0.018
9/7/2005 9:00,0,0.231,13.25,0.018
9/7/2005 10:00,0,0.268,14.795,0.018
9/7/2005 11:00,0,0.295,16.88,0.018
9/7/2005 12:00,0,0.31,18.35,0.018
9/7/2005 13:00,0,0.313,19.34,0.018
9/7/2005 14:00,0,0.304,19.88,0.017
9/7/2005 15:00,0,0.283,20.68,0.017
9/7/2005 16:00,0,0.251,21.13,0.017
9/7/2005 17:00,0,0.209,21.32,0.017
9/7/2005 18:00,0,0.159,21.765,0.017
9/7/2005 19:00,0,0.102,20.04,0.017
9/7/2005 20:00,0,0.042,18.42,0.017
9/7/2005 21:00,0,0.001,15.365,0.017
9/7/2005 22:00,0,0,13.57,0.017
9/7/2005 23:00,0,0,12.55,0.017
10/7/2005 0:00,0,0,12.095,0.017
10/7/2005 1:00,0,0,11.64,0.018
10/7/2005 2:00,0,0,11.25,0.017
10/7/2005 3:00,0,0,10.94,0.017
10/7/2005 4:00,0.1,0,10.715,0.017
10/7/2005 5:00,0,0.016,10.615,0.017
10/7/2005 6:00,0,0.087,11.21,0.017
10/7/2005 7:00,0,0.159,13.67,0.017
10/7/2005 8:00,0,0.225,16.995,0.017
10/7/2005 9:00,0,0.281,18.81,0.017
10/7/2005 10:00,0,0.327,19.95,0.017
10/7/2005 11:00,0,0.36,20.855,0.017
10/7/2005 12:00,0,0.378,22.49,0.017
10/7/2005 13:00,0,0.382,23.58,0.017
10/7/2005 14:00,0,0.371,24.055,0.016
10/7/2005 15:00,0,0.345,23.905,0.016
10/7/2005 16:00,0.1,0.306,23.91,0.015
10/7/2005 17:00,0,0.254,25.565,0.017
10/7/2005 18:00,0,0.193,25.635,0.018
10/7/2005 19:00,0,0.124,24.99,0.018
10/7/2005 20:00,0,0.05,23.335,0.017
10/7/2005 21:00,0,0.001,19.795,0.017
10/7/2005 22:00,0,0,17.485,0.017
10/7/2005 23:00,0,0,16.435,0.017
11/7/2005 0:00,0,0,15.65,0.018
11/7/2005 1:00,0,0,15.715,0.017
11/7/2005 2:00,0,0,15.73,0.017
11/7/2005 3:00,0,0,15.085,0.017
11/7/2005 4:00,0,0,14.325,0.017
11/7/2005 5:00,0,0.019,13.92,0.017
11/7/2005 6:00,0,0.103,14.17,0.018
11/7/2005 7:00,0,0.189,16.54,0.017
11/7/2005 8:00,0,0.267,20.025,0.017
11/7/2005 9:00,0,0.335,22.2,0.017
11/7/2005 10:00,0,0.389,23.645,0.017
11/7/2005 11:00,0,0.428,24.83,0.017
11/7/2005 12:00,0,0.451,25.625,0.016
11/7/2005 13:00,0,0.455,26.17,0.015
11/7/2005 14:00,0,0.442,26.405,0.015
11/7/2005 15:00,0,0.411,26.49,0.015
11/7/2005 16:00,0,0.364,26.705,0.015
11/7/2005 17:00,0,0.302,26.53,0.015
11/7/2005 18:00,0,0.229,25.92,0.015
11/7/2005 19:00,0,0.147,24.74,0.015
11/7/2005 20:00,0,0.058,22.835,0.016
11/7/2005 21:00,0,0.001,21.135,0.017
11/7/2005 22:00,0,0,18.685,0.017
11/7/2005 23:00,0,0,17.145,0.017
12/7/2005 0:00,0,0,16.135,0.017
12/7/2005 1:00,0,0,15.195,0.017
12/7/2005 2:00,0,0,14.465,0.018
12/7/2005 3:00,0,0,13.925,0.018
12/7/2005 4:00,0,0,13.475,0.018
12/7/2005 5:00,0,0.016,13.22,0.017
12/7/2005 6:00,0.1,0.093,13.315,0.017
12/7/2005 7:00,0,0.172,15.785,0.017
12/7/2005 8:00,0,0.244,18.475,0.015
12/7/2005 9:00,0,0.306,20.965,0.016
12/7/2005 10:00,0,0.356,23.22,0.015
12/7/2005 11:00,0,0.392,24.865,0.015
12/7/2005 12:00,0,0.413,25.545,0.015
12/7/2005 13:00,0,0.417,26.01,0.014
12/7/2005 14:00,0,0.404,26.55,0.014
12/7/2005 15:00,0,0.376,26.315,0.014
12/7/2005 16:00,0,0.333,25.55,0.014
12/7/2005 17:00,0,0.276,26.245,0.014
12/7/2005 18:00,0,0.209,26.175,0.014
12/7/2005 19:00,0,0.133,24.665,0.014
12/7/2005 20:00,0.1,0.052,21.385,0.014
12/7/2005 21:00,0,0.001,19.235,0.014
12/7/2005 22:00,0,0,17.65,0.015
12/7/2005 23:00,0,0,16.56,0.015
13/7/2005 0:00,0,0,15.93,0.015
13/7/2005 1:00,0,0,15.465,0.015
13/7/2005 2:00,0,0,14.995,0.015
13/7/2005 3:00,0,0,14.515,0.015
13/7/2005 4:00,0,0,14.18,0.015
13/7/2005 5:00,0.1,0.017,13.89,0.015
13/7/2005 6:00,0,0.1,14.095,0.015
13/7/2005 7:00,0,0.186,16.005,0.015
13/7/2005 8:00,0,0.265,19.225,0.015
13/7/2005 9:00,0,0.333,21.9,0.015
13/7/2005 10:00,0,0.387,24.175,0.015
13/7/2005 11:00,0,0.427,26.25,0.014
13/7/2005 12:00,0,0.449,27.155,0.014
13/7/2005 13:00,0,0.454,27.85,0.015
13/7/2005 14:00,0,0.44,28.365,0.015
13/7/2005 15:00,0,0.409,28.81,0.015
13/7/2005 16:00,0,0.362,28.925,0.015
13/7/2005 17:00,0,0.3,28.025,0.016
13/7/2005 18:00,0,0.227,27.825,0.016
13/7/2005 19:00,0,0.144,26.48,0.016
13/7/2005 20:00,0,0.056,23.61,0.017
13/7/2005 21:00,0,0,21.135,0.017
13/7/2005 22:00,0,0,19.46,0.017
13/7/2005 23:00,0,0,18.42,0.018
14/7/2005 0:00,0,0,17.535,0.018
14/7/2005 1:00,0,0,16.735,0.018
14/7/2005 2:00,0,0,16.015,0.018
14/7/2005 3:00,0,0,15.445,0.018
14/7/2005 4:00,0,0,14.95,0.019
14/7/2005 5:00,0,0.017,14.45,0.019
14/7/2005 6:00,0.1,0.102,14.415,0.019
14/7/2005 7:00,0,0.191,16.4,0.019
14/7/2005 8:00,0,0.272,20.41,0.019
14/7/2005 9:00,0,0.343,22.615,0.019
14/7/2005 10:00,0,0.399,25.43,0.019
14/7/2005 11:00,0,0.44,27.25,0.018
14/7/2005 12:00,0,0.463,28.035,0.018
14/7/2005 13:00,0,0.468,28.615,0.017
14/7/2005 14:00,0,0.454,29.16,0.017
14/7/2005 15:00,0,0.422,29.11,0.017
14/7/2005 16:00,0,0.373,29.925,0.017
14/7/2005 17:00,0,0.309,29.87,0.017
14/7/2005 18:00,0,0.233,29.46,0.016
14/7/2005 19:00,0,0.147,26.415,0.017
14/7/2005 20:00,0,0.056,23.48,0.017
14/7/2005 21:00,0,0,20.8,0.018
14/7/2005 22:00,0,0,18.68,0.018
14/7/2005 23:00,0,0,17.49,0.018
15/7/2005 0:00,0,0,16.535,0.019
15/7/2005 1:00,0,0,15.715,0.019
15/7/2005 2:00,0,0,14.92,0.018
15/7/2005 3:00,0,0,14.46,0.018
15/7/2005 4:00,0,0,13.995,0.018
15/7/2005 5:00,0,0.015,13.62,0.019
15/7/2005 6:00,0,0.096,14.055,0.019
15/7/2005 7:00,0,0.181,16.025,0.019
15/7/2005 8:00,0,0.258,18.615,0.019
15/7/2005 9:00,0,0.325,21.78,0.018
15/7/2005 10:00,0,0.379,24.365,0.018
15/7/2005 11:00,0,0.418,26.42,0.018
15/7/2005 12:00,0,0.44,27.745,0.018
15/7/2005 13:00,0,0.445,28.815,0.017
15/7/2005 14:00,0,0.432,29.08,0.018
15/7/2005 15:00,0,0.401,29.235,0.016
15/7/2005 16:00,0,0.354,29.16,0.015
15/7/2005 17:00,0,0.293,28.975,0.015
15/7/2005 18:00,0,0.221,28.455,0.016
15/7/2005 19:00,0,0.139,26.885,0.016
15/7/2005 20:00,0,0.052,23.835,0.018
15/7/2005 21:00,0,0,21.27,0.018
15/7/2005 22:00,0,0,19.14,0.019
15/7/2005 23:00,0,0,17.785,0.019
16/7/2005 0:00,0,0,16.79,0.019
16/7/2005 1:00,0,0,15.82,0.018
16/7/2005 2:00,0,0,15.145,0.018
16/7/2005 3:00,0,0,14.195,0.019
16/7/2005 4:00,0,0,13.53,0.018
16/7/2005 5:00,0,0.014,12.915,0.019
16/7/2005 6:00,0,0.09,12.815,0.019
16/7/2005 7:00,0,0.17,15.415,0.019
16/7/2005 8:00,0,0.244,17.755,0.019
16/7/2005 9:00,0,0.308,20.94,0.019
16/7/2005 10:00,0,0.36,23.175,0.019
16/7/2005 11:00,0,0.397,24.46,0.018
16/7/2005 12:00,0,0.418,25.935,0.017
16/7/2005 13:00,0,0.422,26.52,0.017
16/7/2005 14:00,0,0.409,27.315,0.017
16/7/2005 15:00,0,0.38,27.835,0.016
16/7/2005 16:00,0,0.335,27.87,0.016
16/7/2005 17:00,0,0.278,27.53,0.017
16/7/2005 18:00,0,0.208,26.98,0.017
16/7/2005 19:00,0,0.131,25.415,0.017
16/7/2005 20:00,0,0.048,23.525,0.018
16/7/2005 21:00,0,0,20.87,0.018
16/7/2005 22:00,0,0,18.57,0.018
16/7/2005 23:00,0,0,17.36,0.018
17/7/2005 0:00,0,0,16.18,0.018
17/7/2005 1:00,0,0,15.26,0.018
17/7/2005 2:00,0,0,14.23,0.018
17/7/2005 3:00,0,0,13.405,0.018
17/7/2005 4:00,0,0,12.775,0.019
17/7/2005 5:00,0,0.012,12.355,0.019
17/7/2005 6:00,0,0.085,12.215,0.019
17/7/2005 7:00,0,0.163,14.5,0.019
17/7/2005 8:00,0,0.233,17.56,0.019
17/7/2005 9:00,0,0.295,19.175,0.019
17/7/2005 10:00,0,0.345,20.39,0.018
17/7/2005 11:00,0,0.38,21.62,0.018
17/7/2005 12:00,0,0.4,23.075,0.018
17/7/2005 13:00,0,0.405,24.14,0.018
17/7/2005 14:00,0,0.392,25.135,0.017
17/7/2005 15:00,0,0.364,26.23,0.017
17/7/2005 16:00,0,0.321,26.96,0.017
17/7/2005 17:00,0,0.266,27.235,0.017
17/7/2005 18:00,0,0.199,27.63,0.017
17/7/2005 19:00,0,0.124,24.95,0.018
17/7/2005 20:00,0,0.045,21.82,0.018
17/7/2005 21:00,0,0,19.07,0.018
17/7/2005 22:00,0,0,16.875,0.019
17/7/2005 23:00,0,0,15.57,0.019
18/7/2005 0:00,0,0,14.385,0.019
18/7/2005 1:00,0,0,13.555,0.019
18/7/2005 2:00,0,0,12.695,0.019
